1765.0      275.425
1766.0      275.425
1767.0      275.425
1768.0      275.425
1769.0      275.425
1770.0      275.425
1771.0      275.425
1772.0      275.425
1773.0      275.425
1774.0      275.425
1775.0      275.425
1776.0      275.425
1777.0      275.425
1778.0      275.425
1779.0      275.425
1780.0      275.425
1781.0      275.425
1782.0      275.425
1783.0      275.425
1784.0      275.425
1785.0      275.425
1786.0      275.425
1787.0      275.425
1788.0      275.425
1789.0      275.425
1790.0      275.425
1791.0      275.425
1792.0      275.425
1793.0      275.425
1794.0      275.425
1795.0      275.425
1796.0      275.425
1797.0      275.425
1798.0      275.425
1799.0      275.425
1800.0      275.425
1801.0      275.425
1802.0      275.425
1803.0      275.425
1804.0      275.425
1805.0      275.425
1806.0      275.425
1807.0      275.425
1808.0      275.425
1809.0      275.425
1810.0      275.425
1811.0      275.425
1812.0      275.425
1813.0      275.425
1814.0      275.425
1815.0      275.425
1816.0      275.425
1817.0      275.425
1818.0      275.425
1819.0      275.425
1820.0      275.425
1821.0      275.425
1822.0      275.425
1823.0      275.425
1824.0      275.425
1825.0      275.425
1826.0      275.425
1827.0      275.425
1828.0      275.425
1829.0      275.425
1830.0      275.425
1831.0      275.425
1832.0      275.425
1833.0      275.425
1834.0      275.425
1835.0      275.425
1836.0      275.425
1837.0      275.425
1838.0      275.425
1839.0      275.425
1840.0      275.425
1841.0      275.425
1842.0      275.425
1843.0      275.425
1844.0      275.425
1845.0      275.425
1846.0      275.425
1847.0      275.425
1848.0      275.425
1849.0      275.425
1850.0      275.425
1851.0      275.523
1852.0      275.620
1853.0      275.717
1854.0      275.815
1855.0      275.913
1856.0      276.010
1857.0      276.107
1858.0      276.205
1859.0      276.303
1860.0      276.400
1861.0      276.498
1862.0      276.595
1863.0      276.692
1864.0      276.790
1865.0      276.887
1866.0      276.985
1867.0      277.082
1868.0      277.180
1869.0      277.277
1870.0      277.375
1871.0      277.457
1872.0      277.540
1873.0      277.623
1874.0      277.705
1875.0      277.788
1876.0      277.870
1877.0      277.952
1878.0      278.035
1879.0      278.118
1880.0      278.200
1881.0      278.290
1882.0      278.380
1883.0      278.470
1884.0      278.560
1885.0      278.650
1886.0      278.740
1887.0      278.830
1888.0      278.920
1889.0      279.010
1890.0      279.100
1891.0      279.170
1892.0      279.240
1893.0      279.310
1894.0      279.380
1895.0      279.450
1896.0      279.520
1897.0      279.590
1898.0      279.660
1899.0      279.730
1900.0      279.800
1901.0      279.918
1902.0      280.035
1903.0      280.153
1904.0      280.270
1905.0      280.388
1906.0      280.505
1907.0      280.623
1908.0      280.740
1909.0      280.858
1910.0      280.975
1911.0      281.170
1912.0      281.365
1913.0      281.560
1914.0      281.755
1915.0      281.950
1916.0      282.145
1917.0      282.340
1918.0      282.535
1919.0      282.730
1920.0      282.925
1921.0      283.130
1922.0      283.335
1923.0      283.540
1924.0      283.745
1925.0      283.950
1926.0      284.155
1927.0      284.360
1928.0      284.565
1929.0      284.770
1930.0      284.975
1931.0      285.150
1932.0      285.325
1933.0      285.500
1934.0      285.675
1935.0      285.850
1936.0      286.025
1937.0      286.200
1938.0      286.375
1939.0      286.550
1940.0      286.725
1941.0      286.953
1942.0      287.180
1943.0      287.408
1944.0      287.635
1945.0      287.863
1946.0      288.090
1947.0      288.317
1948.0      288.545
1949.0      288.772
1950.0      289.000
1951.0      289.240
1952.0      289.480
1953.0      289.720
1954.0      289.960
1955.0      290.200
1956.0      290.440
1957.0      290.680
1958.0      290.920
1959.0      291.160
1960.0      291.400
1961.0      291.780
1962.0      292.160
1963.0      292.540
1964.0      292.920
1965.0      293.300
1966.0      293.680
1967.0      294.060
1968.0      294.440
1969.0      294.820
1970.0      295.200
1971.0      295.818
1972.0      296.436
1973.0      297.055
1974.0      297.673
1975.0      298.291
1976.0      298.909
1977.0      299.527
1978.0      300.146
1979.0      300.764
1980.0      301.382
1981.0      302.192
1982.0      303.003
1983.0      303.813
1984.0      304.623
1985.0      305.433
1986.0      306.244
1987.0      307.054
1988.0      307.864
1989.0      308.675
1990.0      309.485
1991.0      310.122
1992.0      310.758
1993.0      311.394
1994.0      312.031
1995.0      312.668
1996.0      313.304
1997.0      313.941
1998.0      314.577
1999.0      315.214
2000.0      315.850
2001.0      316.568
2002.0      317.286
2003.0      318.004
2004.0      318.722
2005.0      319.440
2006.0      320.290
2007.0      321.140
2008.0      321.990
2009.0      322.840
2010.0      323.690
2011.0      324.375
2012.0      325.060
2013.0      325.744
2014.0      326.429
2015.0      327.114
2016.0      327.799
2017.0      328.484
2018.0      329.168
2019.0      329.853
2020.0      330.538
2021.0      331.050
2022.0      331.562
2023.0      332.073
2024.0      332.585
2025.0      333.097
2026.0      333.609
2027.0      334.121
2028.0      334.632
2029.0      335.144
2030.0      335.656
2031.0      335.993
2032.0      336.330
2033.0      336.667
2034.0      337.004
2035.0      337.341
2036.0      337.677
2037.0      338.014
2038.0      338.351
2039.0      338.688
2040.0      339.025
2041.0      339.268
2042.0      339.511
2043.0      339.755
2044.0      339.998
2045.0      340.241
2046.0      340.484
2047.0      340.727
2048.0      340.971
2049.0      341.214
2050.0      341.457
2051.0      341.659
2052.0      341.861
2053.0      342.063
2054.0      342.265
2055.0      342.467
2056.0      342.669
2057.0      342.871
2058.0      343.073
2059.0      343.275
2060.0      343.477
2061.0      343.668
2062.0      343.859
2063.0      344.049
2064.0      344.240
2065.0      344.431
2066.0      344.622
2067.0      344.813
2068.0      345.003
2069.0      345.194
2070.0      345.385
2071.0      345.586
2072.0      345.787
2073.0      345.989
2074.0      346.190
2075.0      346.391
2076.0      346.592
2077.0      346.793
2078.0      346.995
2079.0      347.196
2080.0      347.397
2081.0      347.634
2082.0      347.871
2083.0      348.108
2084.0      348.345
2085.0      348.582
2086.0      348.819
2087.0      349.056
2088.0      349.293
2089.0      349.530
2090.0      349.767
2091.0      350.009
2092.0      350.251
2093.0      350.494
2094.0      350.736
2095.0      350.978
2096.0      351.220
2097.0      351.462
2098.0      351.705
2099.0      351.947
2100.0      352.189
2101.0      352.189
2102.0      352.189
2103.0      352.189
2104.0      352.189
2105.0      352.189
2106.0      352.189
2107.0      352.189
2108.0      352.189
2109.0      352.189
2110.0      352.189
2111.0      352.189
2112.0      352.189
2113.0      352.189
2114.0      352.189
2115.0      352.189
2116.0      352.189
2117.0      352.189
2118.0      352.189
2119.0      352.189
2120.0      352.189
2121.0      352.189
2122.0      352.189
2123.0      352.189
2124.0      352.189
2125.0      352.189
2126.0      352.189
2127.0      352.189
2128.0      352.189
2129.0      352.189
2130.0      352.189
2131.0      352.189
2132.0      352.189
2133.0      352.189
2134.0      352.189
2135.0      352.189
2136.0      352.189
2137.0      352.189
2138.0      352.189
2139.0      352.189
2140.0      352.189
2141.0      352.189
2142.0      352.189
2143.0      352.189
2144.0      352.189
2145.0      352.189
2146.0      352.189
