1765    277.913
1766    277.958
1767    278.017
1768    278.078
1769    278.135
1770    278.194
1771    278.27
1772    278.334
1773    278.412
1774    278.491
1775    278.586
1776    278.683
1777    278.774
1778    278.866
1779    278.959
1780    279.054
1781    279.145
1782    279.243
1783    279.34
1784    279.434
1785    279.532
1786    279.629
1787    279.729
1788    279.831
1789    279.933
1790    280.037
1791    280.141
1792    280.241
1793    280.332
1794    280.415
1795    280.4919999
1796    280.5549999
1797    280.6229999
1798    280.6819999
1799    280.7529999
1800    280.8339999
1801    280.9189999
1802    280.9939999
1803    281.0729999
1804    281.1569999
1805    281.2339999
1806    281.3219999
1807    281.4089999
1808    281.4959999
1809    281.5659999
1810    281.6479999
1811    281.7179999
1812    281.7899999
1813    281.8579999
1814    281.9309999
1815    281.9919999
1816    282.0589999
1817    282.1269999
1818    282.1999999
1819    282.2719999
1820    282.3459999
1821    282.4149999
1822    282.4769999
1823    282.5399999
1824    282.6179999
1825    282.6759999
1826    282.6929999
1827    282.6929999
1828    282.7079999
1829    282.7609999
1830    282.8249999
1831    282.8909999
1832    282.9219999
1833    282.9659999
1834    283.0279999
1835    283.0859999
1836    283.1489999
1837    283.1979999
1838    283.2529999
1839    283.3109999
1840    283.3819999
1841    283.4669999
1842    283.5279999
1843    283.5659999
1844    283.6089999
1845    283.7249999
1846    283.8469999
1847    283.9359999
1848    284.0679999
1849    284.2069999
1850    284.3169999
1851    284.4509998
1852    284.5979998
1853    284.7309998
1854    284.8459998
1855    284.9409998
1856    285.0489998
1857    285.2039998
1858    285.3689998
1859    285.5449998
1860    285.7389997
1861    285.9329997
1862    286.0999997
1863    286.2709997
1864    286.4419997
1865    286.6139996
1866    286.7809996
1867    286.9549996
1868    287.1049996
1869    287.2249996
1870    287.3549996
1871    287.4939995
1872    287.6639995
1873    287.8599995
1874    288.0609995
1875    288.2909994
1876    288.5199994
1877    288.7519994
1878    288.9929994
1879    289.2209994
1880    289.4699993
1881    289.7369993
1882    290.0189993
1883    290.2629992
1884    290.5119992
1885    290.7969992
1886    291.0999992
1887    291.4139991
1888    291.7629991
1889    292.1129991
1890    292.457999
1891    292.815999
1892    293.1669989
1893    293.4769989
1894    293.7909989
1895    294.0789989
1896    294.3649988
1897    294.6459988
1898    294.9539987
1899    295.2999986
1900    295.6749984
1901    296.006998
1902    296.3249974
1903    296.6539968
1904    296.9539963
1905    297.2889957
1906    297.6619951
1907    298.0979945
1908    298.517994
1909    298.9359935
1910    299.3769929
1911    299.8289923
1912    300.3529917
1913    300.9099911
1914    301.4189908
1915    301.9369903
1916    302.4849897
1917    303.0109891
1918    303.4489886
1919    303.8139883
1920    304.2459877
1921    304.5999873
1922    304.9449868
1923    305.2709861
1924    305.6299855
1925    305.812985
1926    305.9539845
1927    306.1769839
1928    306.3289833
1929    306.4949827
1930    306.6199824
1931    306.8219821
1932    307.0929818
1933    307.4019813
1934    307.7849806
1935    308.22698
1936    309.0119793
1937    309.7639786
1938    310.2939782
1939    310.8509776
1940    311.3569769
1941    311.8109763
1942    312.1719757
1943    312.3899752
1944    312.4129748
1945    312.3849746
1946    312.389974
1947    312.4859732
1948    312.5209725
1949    312.6319721
1950    312.8209713
1951    313.0139706
1952    313.34197
1953    313.7299694
1954    314.0949688
1955    314.414968
1956    314.6979672
1957    314.9919665
1958    315.3449659
1959    315.8069651
1960    316.6249644
1961    317.2989638
1962    318.0439631
1963    318.6499622
1964    319.3329614
1965    319.8159605
1966    320.8799597
1967    321.4799589
1968    322.388958
1969    323.250957
1970    324.7829559
1971    325.399955
1972    327.3489541
1973    329.9089531
1974    330.7559525
1975    330.826952
1976    331.544951
1977    333.3529501
1978    335.0099494
1979    336.6049484
1980    338.7049479
1981    340.0589478
1982    340.6439474
1983    342.2659473
1984    344.0079495
1985    345.4589538
1986    346.9029481
1987    348.7749474
1988    351.2759329
1989    352.8939214
1990    354.0729301
1991    355.3529349
1992    356.2289489
1993    356.9249589
1994    358.2539622
1995    360.2389564
1996    362.0049615
1997    363.2519618
1998    365.932958
1999    367.8449748
2000    369.12498
2001    370.6729901
2002    372.8349943
2003    375.410995
2004    376.9870025
2005    378.907005
2006    381.010007
2007    382.6030247
2008    384.7390186
2009    386.280019
2010    388.7170293
2011    390.9440147
2012    393.0159927
2013    395.7249793
2014    397.5469769
2015    399.65
2016    403.09
2017    405.22
2018    407.61
2019    410.07
2020    412.46
